time,value
7.872,-0.07203090248879082
7.876,-0.07026499697988516
7.88,-0.06845471059286921
7.884,-0.06660118674342512
7.888,-0.06470559615694449
7.892,-0.06276913612907023
7.896,-0.060793029769460855
7.9,-0.05877852522924718
7.904,-0.05672689491267564
7.908,-0.05463943467342704
7.912,-0.05251746299612983
7.916,-0.05036232016357587
7.92,-0.04817536741017145
7.924,-0.04595798606214885
7.928,-0.04371157666509349
7.932,-0.041437558099328115
7.936,-0.03913736668372074
7.94,-0.036812455268467784
7.944,-0.03446429231745184
7.948,-0.032094360980721236
7.952,-0.029704158157703928
7.956,-0.02729519355173243
7.96,-0.024868988716485532
7.964,-0.02242707609493833
7.968,-0.019970998051441063
7.972,-0.017502305897527423
7.976,-0.015022558912075677
7.98,-0.01253332335643055
7.984,-0.010036171485121769
7.988,-0.0075326805527930005
7.992,-0.005024431817976839
7.996,-0.0025130095443337878
8.0,-1.9594348786357652e-16
8.004,0.0025130095443333957
8.008000000000001,0.005024431817977158
8.012,0.007532680552793318
8.016,0.010036171485121379
8.02,0.01253332335643016
8.024000000000001,0.01502255891207599
8.028,0.017502305897527735
8.032,0.01997099805144068
8.036,0.022427076094937944
8.040000000000001,0.024868988716485844
8.044,0.027295193551732738
8.048,0.029704158157703553
8.052,0.03209436098072086
8.056000000000001,0.03446429231745214
8.06,0.03681245526846808
8.064,0.03913736668372038
8.068,0.04143755809932776
8.072000000000001,0.04371157666509378
8.076,0.045957986062149125
8.08,0.0481753674101711
8.084,0.05036232016357553
8.088000000000001,0.052517462996130096
8.092,0.054639434673427294
8.096,0.05672689491267531
8.1,0.05877852522924686
8.104000000000001,0.0607930297694611
8.108,0.06276913612906991
8.112,0.0647055961569442
8.116,0.06660118674342481
8.120000000000001,0.06845471059286894
8.124,0.07026499697988488
8.128,0.07203090248879054
8.132,0.07375131173581714
8.136000000000001,0.07542513807361051
8.14,0.07705132427757894
8.144,0.07862884321366181
8.148,0.0801566984870875
8.152000000000001,0.08163392507171856
8.156,0.08305958991958133
8.16,0.08443279255020147
8.164,0.08575266561936512
8.168000000000001,0.08701837546695274
8.172,0.08822912264349542
8.176,0.08938414241512638
8.18,0.09048270524660189
8.184000000000001,0.09152411726209192
8.188,0.0925077206834459
8.192,0.09343289424566124
8.196,0.09429905358928643
8.2,0.09510565162951508
8.204,0.09585217890173771
8.208,0.09653816388332746
8.212,0.09716317329146724
8.216,0.09772681235681918
8.22,0.09822872507286895
8.224,0.09866859442078674
8.228,1.099046142569665
8.232,1.0993611310520008
8.236,1.0996133609143173
8.24,1.0998026728428272
8.244,1.099928947264059
8.248,1.0999921044203815
8.252,1.0999921044203815
8.256,1.099928947264059
8.26,1.0998026728428272
8.264,1.0996133609143173
8.268,1.0993611310520008
8.272,1.0990461425696652
8.276,0.09866859442078686
8.28,0.09822872507286896
8.284,0.09772681235681935
8.288,0.09716317329146744
8.292,0.09653816388332748
8.296,0.09585217890173772
8.3,0.09510565162951533
8.304,0.09429905358928646
8.308,0.09343289424566126
8.312,0.09250772068344593
8.316,0.09152411726209166
8.32,0.0904827052466019
8.324,0.0893841424151264
8.328,0.08822912264349543
8.332,0.0870183754669524
8.336,0.08575266561936513
8.34,0.0844327925502015
8.344,0.08305958991958175
8.348,0.08163392507171818
8.352,0.08015669848708752
8.356,0.07862884321366229
8.36,0.07705132427757944
8.364,0.07542513807361008
8.368,0.07375131173581717
8.372,0.07203090248879107
8.376,0.07026499697988542
8.38,0.06845471059286845
8.384,0.06660118674342538
8.388,0.06470559615694477
8.392,0.06276913612907052
8.396,0.06079302976946058
8.4,0.05877852522924747
8.404,0.05672689491267594
8.408,0.054639434673427335
8.412,0.05251746299612954
8.416,0.05036232016357618
8.42,0.048175367410171775
8.424,0.045957986062149174
8.428,0.043711576665093184
8.432,0.04143755809932845
8.436,0.03913736668372043
8.44,0.036812455268468124
8.444,0.03446429231745152
8.448,0.03209436098072091
8.452,0.029704158157703605
8.456,0.027295193551732783
8.46,0.024868988716485206
8.464,0.022427076094937992
8.468,0.01997099805144073
8.472,0.017502305897527784
8.476,0.015022558912075337
8.48,0.01253332335643021
8.484,0.010036171485121427
8.488,0.007532680552794074
8.492,0.005024431817976497
8.496,0.0025130095443334447
8.5,-1.4708141202500006e-16
8.504,-0.0025130095443330284
8.508000000000001,-0.0050244318179775
8.512,-0.00753268055279366
8.516,-0.010036171485121015
8.52,-0.012533323356429796
8.524000000000001,-0.01502255891207633
8.528,-0.017502305897527375
8.532,-0.01997099805144032
8.536,-0.02242707609493759
8.540000000000001,-0.024868988716486174
8.544,-0.027295193551732377
8.548,-0.0297041581577032
8.552,-0.032094360980720514
8.556000000000001,-0.03446429231745179
8.56,-0.036812455268467735
8.564,-0.03913736668372004
8.568,-0.041437558099328066
8.572000000000001,-0.04371157666509345
8.576,-0.0459579860621488
8.58,-0.0481753674101714
8.584,-0.05036232016357583
8.588000000000001,-0.052517462996129784
8.592,-0.05463943467342698
8.596,-0.0567268949126756
8.6,-0.05877852522924714
8.604000000000001,-0.060793029769460806
8.608,-0.06276913612907019
8.612,-0.06470559615694445
8.616,-0.06660118674342506
8.620000000000001,-0.06845471059286919
8.624,-0.07026499697988513
8.628,-0.07203090248879078
8.632,-0.0737513117358169
8.636000000000001,-0.07542513807361073
8.64,-0.07705132427757916
8.644,-0.07862884321366204
8.648,-0.08015669848708727
8.652000000000001,-0.08163392507171875
8.656,-0.08305958991958151
8.66,-0.0844327925502013
8.664,-0.08575266561936494
8.668000000000001,-0.0870183754669529
8.672,-0.08822912264349524
8.676,-0.08938414241512622
8.68,-0.09048270524660174
8.684000000000001,-0.09152411726209206
8.688,-0.09250772068344576
8.692,-0.09343289424566112
8.696,-0.09429905358928632
8.700000000000001,-0.09510565162951541
8.704,-0.09585217890173761
8.708,-0.09653816388332737
8.712,-0.09716317329146734
8.716,-0.09772681235681926
8.72,-0.0982287250728689
8.724,-0.09866859442078679
8.728,-0.09904614256966508
8.732,-0.0993611310520008
8.736,-0.09961336091431726
8.74,-0.09980267284282718
8.744,-0.09992894726405893
8.748,-0.09999210442038163
8.752,-0.09999210442038164
8.756,-0.09992894726405893
8.76,-0.09980267284282718
8.764,-0.09961336091431733
8.768,-0.09936113105200078
8.772,-0.0990461425696651
8.776,-0.0986685944207868
8.78,-0.09822872507286903
8.784,-0.09772681235681928
8.788,-0.09716317329146736
8.792,-0.09653816388332757
8.796,-0.09585217890173782
8.8,-0.09510565162951522
8.804,-0.09429905358928659
8.808,-0.0934328942456614
8.812,-0.09250772068344607
8.816,-0.09152411726209152
8.82,-0.09048270524660207
8.824,-0.08938414241512657
8.828,-0.0882291226434956
8.832,-0.08701837546695258
8.836,-0.08575266561936534
8.84,-0.0844327925502017
8.844,-0.08305958991958157
8.848,-0.08163392507171839
8.852,-0.08015669848708774
8.856,-0.07862884321366208
8.86,-0.07705132427757921
8.864,-0.07542513807361031
8.868,-0.07375131173581743
8.872,-0.07203090248879084
8.876,-0.07026499697988518
8.88,-0.06845471059286871
8.884,-0.06660118674342512
8.888,-0.06470559615694452
8.892,-0.06276913612907024
8.896,-0.060793029769460306
8.9,-0.058778525229247196
8.904,-0.056726894912675664
8.908,-0.05463943467342765
8.912,-0.05251746299612924
8.916,-0.05036232016357589
8.92,-0.04817536741017147
8.924,-0.0459579860621495
8.928,-0.04371157666509287
8.932,-0.04143755809932814
8.936,-0.03913736668372076
8.94,-0.03681245526846847
8.944,-0.0344642923174512
8.948,-0.032094360980721263
8.952,-0.029704158157703955
8.956,-0.02729519355173314
8.96,-0.024868988716484873
8.964,-0.02242707609493835
8.968,-0.019970998051441088
8.972,-0.017502305897528145
8.976,-0.015022558912075698
8.98,-0.012533323356430573
8.984,-0.010036171485121793
8.988,-0.0075326805527937335
8.992,-0.005024431817976864
8.996,-0.002513009544333812
9.0,-2.2043642384652358e-16
9.004,0.0025130095443333714
9.008000000000001,0.005024431817977133
9.012,0.007532680552793294
9.016,0.010036171485121356
9.02,0.012533323356430138
9.024000000000001,0.015022558912075969
9.028,0.01750230589752771
9.032,0.019970998051440658
9.036,0.022427076094937923
9.040000000000001,0.02486898871648582
9.044,0.02729519355173271
9.048,0.029704158157703525
9.052,0.03209436098072084
9.056000000000001,0.034464292317452114
9.06,0.036812455268468054
9.064,0.03913736668372036
9.068,0.04143755809932773
9.072000000000001,0.04371157666509376
9.076,0.045957986062149105
9.08,0.04817536741017108
9.084,0.0503623201635755
9.088000000000001,0.052517462996130075
9.092,0.05463943467342727
9.096,0.056726894912675296
9.1,0.05877852522924684
9.104000000000001,0.06079302976946108
9.108,0.06276913612906991
9.112,0.06470559615694417
9.116,0.06660118674342479
9.120000000000001,0.06845471059286891
9.124,0.07026499697988485
9.128,0.07203090248879052
9.132,0.07375131173581713
9.136000000000001,0.0754251380736105
9.14,0.07705132427757894
9.144,0.0786288432136618
9.148,0.08015669848708748
9.152000000000001,0.08163392507171854
9.156,0.08305958991958132
9.16,0.08443279255020147
9.164,0.0857526656193651
9.168000000000001,0.08701837546695272
9.172,0.0882291226434954
9.176,0.08938414241512638
9.18,0.09048270524660189
9.184000000000001,0.09152411726209192
9.188,0.0925077206834459
9.192,0.09343289424566124
9.196,0.09429905358928643
9.200000000000001,0.09510565162951551
9.204,0.0958521789017377
9.208,0.09653816388332745
9.212,0.09716317329146724
9.216000000000001,0.09772681235681949
9.22,0.09822872507286895
9.224,0.09866859442078674
9.228,1.099046142569665
9.232,1.0993611310520008
9.236,1.0996133609143173
9.24,1.0998026728428272
9.244,1.099928947264059
9.248,1.0999921044203815
9.252,1.0999921044203815
9.256,1.099928947264059
9.26,1.0998026728428272
9.264,1.0996133609143173
9.268,1.0993611310520008
9.272,1.0990461425696652
9.276,0.09866859442078686
9.28,0.09822872507286898
9.284,0.09772681235681935
9.288,0.09716317329146744
9.292,0.09653816388332748
9.296,0.09585217890173774
9.3,0.09510565162951533
9.304,0.09429905358928647
9.308,0.09343289424566126
9.312,0.09250772068344593
9.316,0.09152411726209166
9.32,0.09048270524660192
9.324,0.0893841424151264
9.328,0.08822912264349544
9.332,0.08701837546695242
9.336,0.08575266561936515
9.34,0.08443279255020152
9.344,0.08305958991958176
9.348,0.08163392507171818
9.352,0.08015669848708754
9.356,0.07862884321366231
9.36,0.07705132427757945
9.364,0.07542513807361009
9.368,0.0737513117358172
9.372,0.07203090248879108
9.376,0.07026499697988543
9.38,0.06845471059286848
9.384,0.0666011867434254
9.388,0.0647055961569448
9.392,0.06276913612907054
9.396,0.0607930297694606
9.4,0.058778525229247494
9.404,0.05672689491267596
9.408,0.054639434673427356
9.412,0.052517462996129555
9.416,0.0503623201635762
9.42,0.04817536741017179
9.424,0.045957986062149195
9.428,0.043711576665093205
9.432,0.041437558099328475
9.436,0.03913736668372045
9.44,0.03681245526846815
9.444,0.03446429231745154
9.448,0.03209436098072093
9.452,0.029704158157703622
9.456,0.027295193551732808
9.46,0.024868988716485227
9.464,0.022427076094938016
9.468,0.01997099805144075
9.472,0.01750230589752781
9.476,0.01502255891207536
9.48,0.012533323356430235
9.484,0.010036171485121453
9.488,0.0075326805527940995
9.492,0.005024431817976521
9.496,0.002513009544333469
9.5,5.879542597180473e-16
9.504,-0.002513009544333004
9.508000000000001,-0.005024431817977476
9.512,-0.007532680552793635
9.516,-0.010036171485120989
9.52,-0.012533323356429772
9.524000000000001,-0.015022558912076307
9.528,-0.01750230589752735
9.532,-0.019970998051440297
9.536,-0.022427076094937562
9.540000000000001,-0.024868988716486153
9.544,-0.027295193551732357
9.548,-0.029704158157703178
9.552,-0.032094360980720486
9.556000000000001,-0.034464292317451774
9.56,-0.036812455268467714
9.564,-0.03913736668372002
9.568,-0.04143755809932805
9.572000000000001,-0.04371157666509343
9.576,-0.04595798606214878
9.58,-0.04817536741017139
9.584,-0.05036232016357581
9.588000000000001,-0.05251746299612976
9.592,-0.05463943467342697
9.596,-0.056726894912675574
9.6,-0.05877852522924712
9.604000000000001,-0.060793029769460785
9.608,-0.06276913612907017
9.612,-0.06470559615694443
9.616,-0.06660118674342505
9.620000000000001,-0.06845471059286916
9.624,-0.0702649969798851
9.628,-0.07203090248879077
9.632,-0.07375131173581688
9.636000000000001,-0.07542513807361072
9.64,-0.07705132427757916
9.644,-0.07862884321366202
9.648,-0.08015669848708726
9.652000000000001,-0.08163392507171874
9.656,-0.08305958991958151
9.66,-0.08443279255020128
9.664,-0.08575266561936493
9.668000000000001,-0.0870183754669529
9.672,-0.08822912264349524
9.676,-0.08938414241512621
9.68,-0.09048270524660174
9.684000000000001,-0.09152411726209206
9.688,-0.09250772068344576
9.692,-0.0934328942456611
9.696,-0.09429905358928631
9.700000000000001,-0.09510565162951541
9.704,-0.0958521789017376
9.708,-0.09653816388332737
9.712,-0.09716317329146734
9.716000000000001,-0.0977268123568194
9.72,-0.0982287250728689
9.724,-0.09866859442078679
9.728,-0.0990461425696651
9.732,-0.09936113105200078
9.736,-0.09961336091431726
9.74,-0.09980267284282716
9.744,-0.09992894726405895
9.748,-0.09999210442038163
9.752,-0.09999210442038163
9.756,-0.09992894726405895
9.76,-0.09980267284282716
9.764,-0.09961336091431733
9.768,-0.0993611310520008
9.772,-0.0990461425696651
9.776,-0.0986685944207868
9.78,-0.09822872507286905
9.784,-0.09772681235681928
9.788,-0.09716317329146736
9.792,-0.09653816388332759
9.796,-0.09585217890173782
9.8,-0.09510565162951523
9.804,-0.09429905358928659
9.808,-0.09343289424566141
9.812,-0.09250772068344608
9.816,-0.09152411726209153
9.82,-0.09048270524660208
9.824,-0.08938414241512659
9.828,-0.08822912264349561
9.832,-0.0870183754669526
9.836,-0.08575266561936534
9.84,-0.08443279255020172
9.844,-0.08305958991958157
9.848,-0.0816339250717184
9.852,-0.08015669848708776
9.856,-0.07862884321366209
9.86,-0.07705132427757923
9.864,-0.07542513807361034
9.868,-0.07375131173581743
9.872,-0.07203090248879085
9.876,-0.07026499697988518
9.88,-0.06845471059286873
9.884,-0.06660118674342515
9.888,-0.06470559615694453
9.892,-0.06276913612907026
9.896,-0.06079302976946032
9.9,-0.05877852522924722
9.904,-0.05672689491267568
9.908,-0.05463943467342767
9.912,-0.05251746299612926
9.916,-0.050362320163575905
9.92,-0.04817536741017149
9.924,-0.045957986062149514
9.928,-0.0437115766650929
9.932,-0.04143755809932816
9.936,-0.03913736668372078
9.94,-0.036812455268468484
9.944,-0.03446429231745122
9.948,-0.03209436098072128
9.952,-0.02970415815770397
9.956,-0.02729519355173316
9.96,-0.024868988716484894
9.964,-0.022427076094938374
9.968,-0.019970998051441112
9.972,-0.01750230589752817
9.976,-0.015022558912075724
9.98,-0.0125333233564306
9.984,-0.010036171485121818
9.988,-0.007532680552793757
9.992,-0.005024431817976888
9.996,-0.0025130095443338368
